iter	Passed	Remaining
217	288	1036
218	289	1033
219	290	1031
220	291	1029
221	292	1026
222	294	1024
223	295	1022
224	296	1020
225	297	1017
226	298	1015
227	299	1013
228	300	1010
229	301	1008
230	302	1006
231	303	1003
232	304	1001
233	305	999
234	306	997
235	307	994
236	308	992
237	309	990
238	310	989
239	311	987
240	313	986
241	314	984
242	315	982
243	316	980
244	317	978
245	318	975
246	319	973
247	320	971
248	321	969
249	322	967
250	323	965
251	324	963
252	325	961
253	326	959
254	327	957
255	328	956
256	330	954
257	331	952
258	332	949
259	333	947
260	333	945
261	334	943
262	335	940
263	336	938
264	337	936
265	338	934
266	339	932
267	340	929
268	341	927
269	342	926
270	343	924
271	344	922
272	345	920
273	346	919
274	347	917
275	348	914
276	349	912
277	350	910
278	351	908
279	352	906
280	353	904
281	354	902
282	355	899
283	356	897
284	357	896
285	358	894
286	359	892
287	360	890
288	361	888
289	362	887
290	363	885
291	364	883
292	365	882
293	366	880
294	367	878
295	368	877
296	369	875
297	370	873
298	371	871
299	372	870
300	374	868
301	375	866
302	375	864
303	377	863
304	378	861
305	379	859
306	380	858
307	381	857
308	382	855
309	383	854
310	384	852
311	385	851
312	386	849
313	387	847
314	388	845
315	389	843
316	390	840
317	391	839
318	392	837
319	393	835
320	394	834
321	395	832
322	396	830
323	397	829
324	398	827
325	399	825
326	400	823
327	401	822
328	402	820
329	403	819
330	404	817
331	405	816
332	406	814
333	407	813
334	408	811
335	409	810
336	411	808
337	412	807
338	413	806
339	414	804
340	415	802
341	416	800
342	417	798
343	418	797
344	419	795
345	420	793
346	421	792
347	422	791
348	423	789
349	424	788
350	425	786
351	426	785
352	427	783
353	428	782
354	429	780
355	430	778
356	430	776
357	431	774
358	432	772
359	433	771
360	434	769
361	435	767
362	436	765
363	437	763
364	437	761
365	438	760
366	439	758
367	440	757
368	442	755
369	443	754
370	444	752
371	445	751
372	446	749
373	447	748
374	448	747
375	449	745
376	450	744
377	451	742
378	452	741
379	453	739
380	454	738
381	455	736
382	456	735
383	457	733
384	458	732
385	459	730
386	460	728
387	461	727
388	462	725
389	462	723
390	463	722
391	464	720
392	465	719
393	466	717
394	467	715
395	468	714
396	469	712
397	469	710
398	470	708
399	471	706
400	472	705
401	473	703
402	474	702
403	474	700
404	476	699
405	476	697
406	477	696
407	478	694
408	479	693
409	480	691
410	481	689
411	481	687
412	482	686
413	483	684
414	484	682
415	484	680
416	485	678
417	486	676
418	486	675
419	487	673
420	488	671
421	489	670
422	489	668
423	490	666
424	491	665
425	492	663
426	493	661
427	494	660
428	494	658
429	495	657
430	496	655
431	497	653
432	497	651
433	498	650
434	499	649
435	500	647
436	501	645
437	502	644
438	503	642
439	504	641
440	505	640
441	506	638
442	506	637
443	507	636
444	508	634
445	509	633
446	510	632
447	512	630
448	513	629
449	514	628
450	515	627
451	516	625
452	517	624
453	518	623
454	519	621
455	520	620
456	521	619
457	522	617
458	523	616
459	524	615
460	525	613
461	526	612
462	527	611
463	527	609
464	528	608
465	529	606
466	530	605
467	531	604
468	532	603
469	533	601
470	534	599
471	535	598
472	536	597
473	537	595
474	538	594
475	539	593
476	539	591
477	540	590
478	541	589
479	543	588
480	544	587
481	545	585
482	546	584
483	547	583
484	548	582
485	549	580
486	550	579
487	551	578
488	552	577
489	553	576
490	554	575
491	555	573
492	556	572
493	557	571
494	558	570
495	560	569
496	561	567
497	562	566
498	563	565
499	564	564
500	565	563
501	566	561
502	567	560
503	568	559
504	569	558
505	570	556
506	571	555
507	572	554
508	573	553
509	574	551
510	575	550
511	576	549
512	577	547
513	578	546
514	579	545
515	580	544
516	581	542
517	582	541
518	583	540
519	584	539
520	585	538
521	586	536
522	587	535
523	588	534
524	589	533
525	590	531
526	590	530
527	591	529
528	592	527
529	593	526
530	594	524
531	595	523
532	595	522
533	596	520
534	597	519
535	598	518
536	599	516
537	600	515
538	601	514
539	602	513
540	603	511
541	604	510
542	604	509
543	605	507
544	606	506
545	607	504
546	608	503
547	608	502
548	609	500
549	610	499
550	611	498
551	612	496
552	612	495
553	613	494
554	614	493
555	616	491
556	617	490
557	618	489
558	619	488
559	619	487
560	620	485
561	621	484
562	622	483
563	623	482
564	624	481
565	625	479
566	626	478
567	628	477
568	629	476
569	630	475
570	631	474
571	632	473
572	633	472
573	634	471
574	636	470
575	637	469
576	638	468
577	639	467
578	640	465
579	641	464
580	642	463
581	644	462
582	645	461
583	646	460
584	647	459
585	648	458
586	649	456
587	650	456
588	652	455
589	653	454
590	654	453
591	655	451
592	656	450
593	658	449
594	659	448
595	660	447
596	661	446
597	662	445
598	663	444
599	664	442
600	665	441
601	666	440
602	667	439
603	668	438
604	669	437
605	670	436
606	672	435
607	673	433
608	674	432
609	675	431
610	675	430
611	676	429
612	677	427
613	678	426
614	679	425
615	680	424
616	681	422
617	682	421
618	683	420
619	684	419
620	685	418
621	686	416
622	686	415
623	687	414
624	688	413
625	689	411
626	689	410
627	690	409
628	691	408
629	692	406
630	693	405
631	694	404
632	695	403
633	696	401
634	697	400
635	697	399
636	699	398
637	700	397
638	701	396
639	702	394
640	703	393
641	704	392
642	705	391
643	706	390
644	707	389
645	708	388
646	709	387
647	710	386
648	711	384
649	712	383
650	714	382
651	714	381
652	716	380
653	717	379
654	718	378
655	719	377
656	720	376
657	721	374
658	722	373
659	723	372
660	724	371
661	725	370
662	726	369
663	727	368
664	728	367
665	729	366
666	730	364
667	732	363
668	733	362
669	734	361
670	735	360
671	736	359
672	737	358
673	738	357
674	739	355
675	740	354
676	740	353
677	741	352
678	742	351
679	743	349
680	744	348
681	745	347
682	746	346
683	748	345
684	749	344
685	750	343
686	751	342
687	752	341
688	753	340
689	754	338
690	755	337
691	756	336
692	757	335
693	758	334
694	759	333
695	760	332
696	761	331
697	762	329
698	763	328
699	764	327
700	765	326
701	766	325
702	768	324
703	769	323
704	770	322
705	771	321
706	773	320
707	774	319
708	775	318
709	777	317
710	778	316
711	780	315
712	781	314
713	782	313
714	783	312
715	784	311
716	785	310
717	786	308
718	787	307
719	788	306
720	789	305
721	790	304
722	791	303
723	791	301
724	792	300
725	793	299
726	794	298
727	795	297
728	796	296
729	797	295
730	798	293
731	799	292
732	800	291
733	800	290
734	801	289
735	802	287
736	803	286
737	804	285
738	804	284
739	805	283
740	806	281
741	807	280
742	808	279
743	809	278
744	809	277
745	810	276
746	811	274
747	812	273
748	813	272
749	813	271
750	814	270
751	815	268
752	815	267
753	816	266
754	817	265
755	818	264
756	819	262
757	819	261
758	820	260
759	821	259
760	822	258
761	823	257
762	823	255
763	824	254
764	825	253
765	826	252
766	827	251
767	828	250
768	829	249
769	829	247
770	830	246
771	831	245
772	832	244
773	833	243
774	834	242
775	834	241
776	835	239
777	836	238
778	836	237
779	837	236
780	838	235
781	839	234
782	840	232
783	841	231
784	842	230
785	842	229
786	843	228
787	844	227
788	845	226
789	846	224
790	847	223
791	847	222
792	848	221
793	849	220
794	850	219
795	851	218
796	852	217
797	853	215
798	853	214
799	854	213
800	856	212
801	857	211
802	858	210
803	858	209
804	859	208
805	860	207
806	861	206
807	862	204
808	862	203
809	863	202
810	864	201
811	865	200
812	866	199
813	866	198
814	867	197
815	868	195
816	869	194
817	870	193
818	871	192
819	872	191
820	873	190
821	874	189
822	875	188
823	876	187
824	877	186
825	877	184
826	878	183
827	879	182
828	880	181
829	881	180
830	882	179
831	883	178
832	883	177
833	884	176
834	885	174
835	886	173
836	886	172
837	887	171
838	888	170
839	889	169
840	890	168
841	891	167
842	891	166
843	892	165
844	893	163
845	894	162
846	895	161
847	896	160
848	897	159
849	897	158
850	898	157
851	899	156
852	900	155
853	901	154
854	902	153
855	903	152
856	904	150
857	905	149
858	906	148
859	907	147
860	908	146
861	909	145
862	910	144
863	910	143
864	911	142
865	912	141
866	913	140
867	914	139
868	915	137
869	916	136
870	917	135
871	918	134
872	918	133
873	919	132
874	920	131
875	921	130
876	922	129
877	923	128
878	923	127
879	924	126
880	925	124
881	926	123
882	926	122
883	927	121
884	928	120
885	929	119
886	930	118
887	931	117
888	932	116
889	933	115
890	934	114
891	935	113
892	936	112
893	936	111
894	937	109
895	938	108
896	939	107
897	940	106
898	941	105
899	942	104
900	943	103
901	944	102
902	945	101
903	946	100
904	947	99
905	948	98
906	949	97
907	949	96
908	950	95
909	951	94
910	952	93
911	953	92
912	954	90
913	955	89
914	956	88
915	957	87
916	958	86
917	959	85
918	960	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	966	78
925	967	77
926	967	76
927	968	75
928	969	74
929	970	73
930	971	72
931	972	70
932	973	69
933	974	68
934	975	67
935	975	66
936	976	65
937	977	64
938	978	63
939	979	62
940	980	61
941	981	60
942	982	59
943	983	58
944	983	57
945	984	56
946	985	55
947	986	54
948	986	53
949	987	51
950	988	50
951	988	49
952	989	48
953	990	47
954	991	46
955	992	45
956	993	44
957	994	43
958	995	42
959	996	41
960	997	40
961	998	39
962	999	38
963	999	37
964	1000	36
965	1001	35
966	1001	34
967	1002	33
968	1002	32
969	1003	31
970	1004	29
971	1004	28
972	1005	27
973	1006	26
974	1006	25
975	1007	24
976	1008	23
977	1008	22
978	1009	21
979	1009	20
980	1010	19
981	1010	18
982	1011	17
983	1012	16
984	1012	15
985	1013	14
986	1013	13
987	1014	12
988	1015	11
989	1015	10
990	1016	9
991	1016	8
992	1017	7
993	1017	6
994	1018	5
995	1019	4
996	1019	3
997	1020	2
998	1020	1
999	1021	0
